context_feature,item_feature,field_pair,positive_support,negative_support,learned_weight,absolute_weight
ctx:feature=elastic,item:feature=elastic,feature×feature,268,2144,0.2614603340625763,0.2614603340625763
ctx:feature=is discontinued by manufacturer: yes,item:feature=is discontinued by manufacturer: yes,feature×feature,81,648,0.2612520158290863,0.2612520158290863
ctx:material=rayon,item:material=rayon,material×material,2865,22920,0.2610553801059723,0.2610553801059723
ctx:feature=lace up closure,item:feature=lace up closure,feature×feature,227,1816,0.26103079319000244,0.26103079319000244
ctx:material=fabric,item:feature=is discontinued by manufacturer: no,material×feature,110,81896,-0.2607469856739044,0.2607469856739044
ctx:color=color: gray,item:color=color: gray,color×color,649,5192,0.26046451926231384,0.26046451926231384
ctx:feature=material:alloy,item:feature=material:alloy,feature×feature,46,368,0.2597561478614807,0.2597561478614807
ctx:feature=slip on closure,item:feature=slip on closure,feature×feature,175,1400,0.25969597697257996,0.25969597697257996
ctx:feature=is discontinued by manufacturer: no,item:material=fabric,feature×material,30,72744,-0.2595777213573456,0.2595777213573456
ctx:feature=ball closure,item:feature=ball closure,feature×feature,86,688,0.2595338225364685,0.2595338225364685
ctx:feature=stainless steel,item:feature=stainless steel,feature×feature,77,616,0.2595174014568329,0.2595174014568329
ctx:feature=japanese quartz movement,item:feature=japanese quartz movement,feature×feature,73,584,0.2588852345943451,0.2588852345943451
ctx:feature=importado,item:feature=importado,feature×feature,187,1496,0.2585766017436981,0.2585766017436981
ctx:feature=shaft measures approximately low-top from arch,item:feature=shaft measures approximately low-top from arch,feature×feature,192,1536,0.25818783044815063,0.25818783044815063
ctx:style=department: unisex-adult,item:style=department: unisex-adult,style×style,375,3000,0.25815439224243164,0.25815439224243164
ctx:material=fabric,item:material=fabric,material×material,10237,81896,0.2581337094306946,0.2581337094306946
ctx:material=100% cotton,item:color=color: white,material×color,129,30176,-0.2580570876598358,0.2580570876598358
ctx:feature=lace,item:feature=lace,feature×feature,254,2032,0.2579392194747925,0.2579392194747925
ctx:material=nylon,item:feature=is discontinued by manufacturer: no,material×feature,115,51680,-0.2578464150428772,0.2578464150428772
ctx:feature=zipper closure,item:feature=machine wash,feature×feature,279,29336,-0.25782158970832825,0.25782158970832825
ctx:material=spandex,item:material=spandex,material×material,2116,16928,0.2577535808086395,0.2577535808086395
"ctx:material=95% polyester, 5% spandex","item:material=95% polyester, 5% spandex",material×material,480,3840,0.2577405273914337,0.2577405273914337
ctx:feature=composite frame,item:feature=composite frame,feature×feature,164,1312,0.2574922442436218,0.2574922442436218
ctx:feature=age range (description): adult,item:feature=age range (description): adult,feature×feature,109,872,0.2571559250354767,0.2571559250354767
ctx:material=100% polyester,item:material=100% polyester,material×material,3297,26376,0.2571242153644562,0.2571242153644562
ctx:feature=chiffon,item:feature=chiffon,feature×feature,176,1408,0.25681793689727783,0.25681793689727783
ctx:material=100% cotton,item:color=color: black,material×color,265,30176,-0.25667908787727356,0.25667908787727356
ctx:material=cotton,item:style=department: mens,material×style,145,261232,-0.2566620111465454,0.2566620111465454
"ctx:material=60% cotton, 40% polyester","item:material=60% cotton, 40% polyester",material×material,403,3224,0.2565682530403137,0.2565682530403137
ctx:feature=is discontinued by manufacturer: no,item:feature=button closure,feature×feature,130,72744,-0.2565286457538605,0.2565286457538605
ctx:feature=swiss quartz movement,item:feature=swiss quartz movement,feature×feature,89,712,0.2563811242580414,0.2563811242580414
ctx:feature=100% textile/synthetic,item:feature=100% textile/synthetic,feature×feature,144,1152,0.2562931180000305,0.2562931180000305
ctx:material=cotton,item:material=100% polyester,material×material,35,261232,-0.256260484457016,0.256260484457016
ctx:feature=straw,item:feature=straw,feature×feature,139,1112,0.2561799883842468,0.2561799883842468
ctx:feature=100% synthetic,item:style=department: womens,feature×style,42,37016,-0.2561497092247009,0.2561497092247009
ctx:feature=polyurethane sole,item:feature=polyurethane sole,feature×feature,335,2680,0.2561183571815491,0.2561183571815491
ctx:budget=budget around $—,item:budget=budget around $—,budget×budget,242,1936,0.2559792101383209,0.2559792101383209
ctx:feature=fleece,item:feature=fleece,feature×feature,355,2840,0.2559441328048706,0.2559441328048706
ctx:feature=100% rubber,item:feature=100% rubber,feature×feature,118,944,0.255854070186615,0.255854070186615
ctx:feature=is discontinued by manufacturer: no,item:feature=machine wash,feature×feature,251,72744,-0.2556248605251312,0.2556248605251312
ctx:feature=material: stainless steel,item:feature=material: stainless steel,feature×feature,101,808,0.2556132972240448,0.2556132972240448
ctx:feature=100% manmade,item:feature=100% manmade,feature×feature,663,5304,0.25539758801460266,0.25539758801460266
ctx:color=color: white,item:style=department: womens,color×style,211,33336,-0.2553400695323944,0.2553400695323944
ctx:feature=suede sole,item:feature=suede sole,feature×feature,382,3056,0.25525930523872375,0.25525930523872375
ctx:feature=synthetic and mesh,item:feature=synthetic and mesh,feature×feature,62,496,0.25508466362953186,0.25508466362953186
ctx:material=polyester,item:color=color: black,material×color,3276,227088,-0.25495314598083496,0.25495314598083496
ctx:feature=do not bleach,item:feature=do not bleach,feature×feature,163,1304,0.2547285854816437,0.2547285854816437
ctx:feature=hand wash,item:feature=hand wash,feature×feature,132,1056,0.2547219693660736,0.2547219693660736
ctx:feature=machine wash,item:color=color: blue,feature×color,185,51208,-0.2546173930168152,0.2546173930168152
ctx:feature=made in china,item:feature=made in china,feature×feature,212,1696,0.2544111907482147,0.2544111907482147
ctx:feature=canvas,item:feature=canvas,feature×feature,399,3192,0.25438201427459717,0.25438201427459717
ctx:material=fabric,item:style=department: womens,material×style,55,81896,-0.254326194524765,0.254326194524765
ctx:material=cotton,item:style=department: womens,material×style,150,261232,-0.2541870176792145,0.2541870176792145
"ctx:material=polyester,cotton","item:material=polyester,cotton",material×material,211,1688,0.2541799545288086,0.2541799545288086
ctx:feature=machine wash,item:color=color: white,feature×color,137,51208,-0.25410541892051697,0.25410541892051697
ctx:material=cotton blend,item:material=cotton blend,material×material,296,2368,0.2539009153842926,0.2539009153842926
ctx:feature=wash cold,item:feature=wash cold,feature×feature,78,624,0.2538432776927948,0.2538432776927948
ctx:feature=plastic,item:feature=plastic,feature×feature,103,824,0.2536959946155548,0.2536959946155548
ctx:category=tops & tees t-shirts,item:price=10_20,category×price,1760,32896,-0.2536308169364929,0.2536308169364929
ctx:feature=100% suede,item:feature=100% suede,feature×feature,639,5112,0.25354868173599243,0.25354868173599243
ctx:feature=ethylene vinyl acetate sole,item:feature=ethylene vinyl acetate sole,feature×feature,598,4784,0.2534104883670807,0.2534104883670807
ctx:feature=flannel,item:feature=flannel,feature×feature,88,704,0.25340381264686584,0.25340381264686584
ctx:feature=clip closure,item:feature=clip closure,feature×feature,91,728,0.2533068060874939,0.2533068060874939
ctx:feature=drawstring waist closure,item:feature=drawstring waist closure,feature×feature,72,576,0.2531973719596863,0.2531973719596863
"ctx:material=95% cotton, 5% spandex","item:material=95% cotton, 5% spandex",material×material,228,1824,0.25309544801712036,0.25309544801712036
ctx:feature=man made sole,item:feature=man made sole,feature×feature,290,2320,0.2530699074268341,0.2530699074268341
ctx:color=color: white,item:feature=machine wash,color×feature,130,33336,-0.25306451320648193,0.25306451320648193
ctx:material=cotton,item:feature=is discontinued by manufacturer: no,material×feature,585,261232,-0.2529527246952057,0.2529527246952057
ctx:feature=rubber,item:feature=rubber,feature×feature,390,3120,0.2527960538864136,0.2527960538864136
ctx:feature=machine wash,item:color=color: red,feature×color,93,51208,-0.25242993235588074,0.25242993235588074
"ctx:feature=heel measures approximately 1.5 inches""","item:feature=heel measures approximately 1.5 inches""",feature×feature,117,936,0.2524102032184601,0.2524102032184601
ctx:feature=rubber sole,item:material=leather,feature×material,2398,80712,-0.2522541284561157,0.2522541284561157
ctx:feature=is discontinued by manufacturer: no,item:material=nylon,feature×material,45,72744,-0.25209662318229675,0.25209662318229675
ctx:feature=faux fur,item:feature=faux fur,feature×feature,144,1152,0.25177228450775146,0.25177228450775146
ctx:feature=进口,item:feature=进口,feature×feature,253,2024,0.2516504228115082,0.2516504228115082
ctx:material=leather lining,item:material=leather lining,material×material,169,1352,0.2514493763446808,0.2514493763446808
ctx:style=department: girls,item:style=department: girls,style×style,188,1504,0.25137510895729065,0.25137510895729065
"ctx:material=95% polyester, 5% elastane","item:material=95% polyester, 5% elastane",material×material,87,696,0.25118890404701233,0.25118890404701233
ctx:feature=drawstring closure,item:material=fabric,feature×material,112,15432,-0.2510279417037964,0.2510279417037964
ctx:feature=imported,item:style=department: womens,feature×style,187,137456,-0.2508962154388428,0.2508962154388428
"ctx:feature=heel measures approximately 2 inches""","item:feature=heel measures approximately 2 inches""",feature×feature,89,712,0.2504728436470032,0.2504728436470032
ctx:feature=no closure closure,item:feature=no closure closure,feature×feature,302,2416,0.25030621886253357,0.25030621886253357
"ctx:material=polyester,spandex","item:material=polyester,spandex",material×material,278,2224,0.250049352645874,0.250049352645874
ctx:style=department: boys,item:style=department: boys,style×style,188,1504,0.24990969896316528,0.24990969896316528
ctx:feature=is discontinued by manufacturer: no,item:feature=imported,feature×feature,145,72744,-0.2498769313097,0.2498769313097
ctx:material=polyester lining,item:material=polyester lining,material×material,245,1960,0.24953864514827728,0.24953864514827728
ctx:feature=ear loop closure,item:feature=ear loop closure,feature×feature,58,464,0.24950331449508667,0.24950331449508667
ctx:feature=wrap closure,item:feature=wrap closure,feature×feature,76,608,0.24946492910385132,0.24946492910385132
ctx:feature=drawstring closure,item:material=polyester,feature×material,425,15432,-0.24938863515853882,0.24938863515853882
ctx:feature=textile,item:feature=textile,feature×feature,224,1792,0.24923175573349,0.24923175573349
ctx:color=color: black,item:feature=machine wash,color×feature,491,89864,-0.2492099553346634,0.2492099553346634
ctx:feature=100% viscose,item:feature=100% viscose,feature×feature,152,1216,0.24916145205497742,0.24916145205497742
"ctx:material=98% cotton, 2% elastane","item:material=98% cotton, 2% elastane",material×material,49,392,0.24901390075683594,0.24901390075683594
ctx:material=pu leather,item:material=pu leather,material×material,119,952,0.24899384379386902,0.24899384379386902
ctx:style=department: womens,item:material=fabric,style×material,20,32528,-0.24888154864311218,0.24888154864311218
ctx:feature=textile and synthetic,item:feature=textile and synthetic,feature×feature,177,1416,0.24859672784805298,0.24859672784805298
ctx:feature=rubber sole,item:feature=100% textile,feature×feature,113,80712,-0.2485211193561554,0.2485211193561554
ctx:feature=rubber sole,item:feature=shaft measures approximately low-top from arch,feature×feature,87,80712,-0.24835950136184692,0.24835950136184692
ctx:feature=item weight: 3.2 ounces,item:feature=item weight: 3.2 ounces,feature×feature,26,208,0.2483218014240265,0.2483218014240265
ctx:material=polyester,item:style=department: mens,material×style,55,227088,-0.24802014231681824,0.24802014231681824
ctx:feature=man made,item:feature=man made,feature×feature,183,1464,0.24799354374408722,0.24799354374408722
ctx:feature=manmade,item:feature=manmade,feature×feature,109,872,0.24774910509586334,0.24774910509586334
ctx:feature=denim,item:feature=denim,feature×feature,192,1536,0.2477375566959381,0.2477375566959381
"ctx:feature=heel measures approximately 1""","item:feature=heel measures approximately 1""",feature×feature,157,1256,0.2477356493473053,0.2477356493473053
"ctx:material=92% polyester, 8% spandex","item:material=92% polyester, 8% spandex",material×material,129,1032,0.24769003689289093,0.24769003689289093
ctx:material=100% leather,item:material=leather,material×material,3625,29008,0.24742130935192108,0.24742130935192108
ctx:feature=imported,item:style=department: mens,feature×style,22,137456,-0.2472769320011139,0.2472769320011139
ctx:feature=machine wash,item:feature=zipper closure,feature×feature,290,51208,-0.24675104022026062,0.24675104022026062
ctx:feature=is discontinued by manufacturer: no,item:feature=hand wash only,feature×feature,306,72744,-0.24665451049804688,0.24665451049804688
ctx:feature=pu,item:feature=pu,feature×feature,70,560,0.246486097574234,0.246486097574234
ctx:feature=package dimensions: 12 x 8 x 4 inches; 2 pounds,item:feature=package dimensions: 12 x 8 x 4 inches; 2 pounds,feature×feature,110,880,0.24639549851417542,0.24639549851417542
"ctx:material=98% cotton, 2% spandex","item:material=98% cotton, 2% spandex",material×material,89,712,0.2462720274925232,0.2462720274925232
ctx:feature=100% polyurethane,item:feature=100% polyurethane,feature×feature,231,1848,0.24625438451766968,0.24625438451766968
ctx:feature=100% cashmere,item:feature=100% cashmere,feature×feature,59,472,0.24618659913539886,0.24618659913539886
ctx:feature=polyvinyl chloride,item:feature=polyvinyl chloride,feature×feature,33,264,0.24570557475090027,0.24570557475090027
ctx:feature=made in the usa and imported,item:feature=made in the usa and imported,feature×feature,214,1712,0.24567028880119324,0.24567028880119324
ctx:feature=zipper closure,item:feature=is discontinued by manufacturer: no,feature×feature,465,29336,0.24523374438285828,0.24523374438285828
ctx:feature=made in usa or imported,item:feature=made in usa or imported,feature×feature,481,3848,0.24521535634994507,0.24521535634994507
ctx:feature=sheepskin,item:feature=sheepskin,feature×feature,52,416,0.24513940513134003,0.24513940513134003
ctx:style=department: womens,item:feature=imported,style×feature,78,32528,-0.2450522631406784,0.2450522631406784
"ctx:feature=heel measures approximately 2.75""","item:feature=heel measures approximately 2.75""",feature×feature,38,304,0.24483348429203033,0.24483348429203033
"ctx:color=items that are handmade may vary in size, shape and color","item:color=items that are handmade may vary in size, shape and color",color×color,158,1264,0.2448214739561081,0.2448214739561081
ctx:feature=imported,item:feature=snap closure,feature×feature,111,137456,-0.2447657585144043,0.2447657585144043
ctx:category=tops & tees t-shirts,item:popularity=1,category×popularity,1576,32896,-0.24473144114017487,0.24473144114017487
"ctx:material=90% polyester, 10% spandex","item:material=90% polyester, 10% spandex",material×material,139,1112,0.2444695383310318,0.2444695383310318
ctx:feature=synthetic-and-mesh,item:feature=synthetic-and-mesh,feature×feature,119,952,0.24439150094985962,0.24439150094985962
"ctx:feature=date first available: january 10, 2021","item:feature=date first available: january 10, 2021",feature×feature,39,312,0.24416230618953705,0.24416230618953705
ctx:material=100% leather/textile,item:material=100% leather/textile,material×material,41,328,0.24393820762634277,0.24393820762634277
"ctx:material=88% polyester, 12% spandex","item:material=88% polyester, 12% spandex",material×material,78,624,0.24383559823036194,0.24383559823036194
ctx:feature=100% other fibers,item:feature=100% other fibers,feature×feature,227,1816,0.24368418753147125,0.24368418753147125
ctx:material=fabric,item:style=department: mens,material×style,25,81896,-0.24360230565071106,0.24360230565071106
ctx:color=color: blue,item:feature=machine wash,color×feature,174,28816,-0.243356391787529,0.243356391787529
ctx:feature=machine wash,item:material=fabric,feature×material,281,51208,-0.24328385293483734,0.24328385293483734
ctx:feature=is discontinued by manufacturer: no,item:style=department: womens,feature×style,2032,72744,0.2431059032678604,0.2431059032678604
ctx:feature=is discontinued by manufacturer: no,item:feature=zipper closure,feature×feature,166,72744,-0.242985337972641,0.242985337972641
ctx:material=100% cotton,item:material=cotton,material×material,3755,30176,0.2429591566324234,0.2429591566324234
ctx:feature=synthetic,item:feature=synthetic,feature×feature,133,1064,0.24288491904735565,0.24288491904735565
ctx:feature=100% mesh and synthetic,item:feature=100% mesh and synthetic,feature×feature,52,416,0.24270594120025635,0.24270594120025635
ctx:feature=tumble dry,item:feature=tumble dry,feature×feature,73,584,0.24267883598804474,0.24267883598804474
"ctx:feature=heel measures approximately 1.5""","item:feature=heel measures approximately 1.5""",feature×feature,76,608,0.24260438978672028,0.24260438978672028
ctx:category=tops & tees t-shirts,item:rating=5.0,category×rating,1312,32896,-0.2425898164510727,0.2425898164510727
ctx:feature=hand wash only,item:feature=imported,feature×feature,565,41424,-0.2425404191017151,0.2425404191017151
ctx:feature=synthetic rubber sole,item:feature=synthetic rubber sole,feature×feature,79,632,0.24234022200107574,0.24234022200107574
ctx:feature=neoprene,item:feature=neoprene,feature×feature,27,216,0.24194437265396118,0.24194437265396118
ctx:feature=heather,item:feature=heather,feature×feature,125,1000,0.24193255603313446,0.24193255603313446
ctx:material=faux leather,item:material=faux leather,material×material,82,656,0.24158485233783722,0.24158485233783722
ctx:category=shoes & jewelry westlake,item:rating=4.5,category×rating,1232,58944,0.24136309325695038,0.24136309325695038
ctx:material=polyester,item:style=department: womens,material×style,60,227088,-0.24133658409118652,0.24133658409118652
"ctx:feature=heel measures approximately 0.25""","item:feature=heel measures approximately 0.25""",feature×feature,63,504,0.24132601916790009,0.24132601916790009
ctx:color=color: black,item:material=100% polyester,color×material,402,89864,-0.24119271337985992,0.24119271337985992
ctx:feature=stainless steel frame,item:feature=stainless steel frame,feature×feature,33,264,0.2410578429698944,0.2410578429698944
ctx:feature=imported,item:brand=cambridge select,feature×brand,260,137456,0.24094080924987793,0.24094080924987793
ctx:material=genuine leather,item:material=genuine leather,material×material,60,480,0.24085895717144012,0.24085895717144012
ctx:feature=japanese-quartz movement,item:feature=japanese-quartz movement,feature×feature,47,376,0.2407580018043518,0.2407580018043518
ctx:color=color: black,item:style=department: mens,color×style,234,89864,-0.24069638550281525,0.24069638550281525
ctx:category=tops & tees t-shirts,item:color=color: grey,category×color,1888,32896,-0.24055474996566772,0.24055474996566772
ctx:feature=material: metal,item:feature=material: metal,feature×feature,43,344,0.2404203563928604,0.2404203563928604
ctx:feature=resin frame,item:feature=resin frame,feature×feature,59,472,0.24039548635482788,0.24039548635482788
ctx:color=color: red,item:feature=machine wash,color×feature,93,19336,-0.2403659224510193,0.2403659224510193
"ctx:feature=heel measures approximately 1 inches""","item:feature=heel measures approximately 1 inches""",feature×feature,185,1480,0.24035145342350006,0.24035145342350006
ctx:feature=polycarbonate lens,item:feature=polycarbonate lens,feature×feature,102,816,0.24029088020324707,0.24029088020324707
ctx:feature=polycarbonate frame,item:feature=polycarbonate frame,feature×feature,38,304,0.2400394082069397,0.2400394082069397
ctx:feature=is discontinued by manufacturer: no,item:material=cotton,feature×material,181,72744,-0.23990431427955627,0.23990431427955627
ctx:color=color: blue,item:feature=hand wash only,color×feature,163,28816,-0.23981843888759613,0.23981843888759613
ctx:feature=100% synthetic,item:material=leather,feature×material,364,37016,-0.23972751200199127,0.23972751200199127
"ctx:feature=heel measures approximately 2""","item:feature=heel measures approximately 2""",feature×feature,74,592,0.23949861526489258,0.23949861526489258
ctx:feature=acrylic,item:feature=acrylic,feature×feature,79,632,0.2394152581691742,0.2394152581691742
ctx:feature=100% synthetic and mesh,item:brand=asics,feature×brand,108,1752,0.23932570219039917,0.23932570219039917
"ctx:feature=heel measures approximately 1.25""","item:feature=heel measures approximately 1.25""",feature×feature,61,488,0.2392062544822693,0.2392062544822693
ctx:feature=made in us,item:feature=made in us,feature×feature,143,1144,0.23917581140995026,0.23917581140995026
ctx:feature=100% nubuck,item:feature=100% nubuck,feature×feature,67,536,0.23895646631717682,0.23895646631717682
"ctx:feature=heel measures approximately 3""","item:feature=heel measures approximately 3""",feature×feature,58,464,0.23867954313755035,0.23867954313755035
"ctx:feature=heel measures approximately 0.5""","item:feature=heel measures approximately 0.5""",feature×feature,63,504,0.23860067129135132,0.23860067129135132
ctx:feature=tulle,item:feature=tulle,feature×feature,30,240,0.23846353590488434,0.23846353590488434
ctx:feature=precise swiss-quartz movement,item:feature=precise swiss-quartz movement,feature×feature,62,496,0.23840902745723724,0.23840902745723724
ctx:feature=plastic frame,item:feature=non-polarized,feature×feature,343,4624,0.238362118601799,0.238362118601799
ctx:feature=quality japanese-quartz movement,item:feature=quality japanese-quartz movement,feature×feature,48,384,0.23825500905513763,0.23825500905513763
ctx:feature=made in the usa or imported,item:feature=made in the usa or imported,feature×feature,671,5368,0.23813921213150024,0.23813921213150024
ctx:material=rayon,"item:material=95% rayon, 5% other fibers",material×material,225,22920,0.2380509078502655,0.2380509078502655
ctx:feature=velvet,item:feature=velvet,feature×feature,61,488,0.2380484789609909,0.2380484789609909
"ctx:material=cotton,spandex","item:material=cotton,spandex",material×material,75,600,0.23794229328632355,0.23794229328632355
ctx:material=100% leather and synthetic,item:material=100% leather and synthetic,material×material,78,624,0.2370644360780716,0.2370644360780716
"ctx:material=55% cotton, 45% polyester","item:material=55% cotton, 45% polyester",material×material,64,512,0.2370394468307495,0.2370394468307495
