context_feature,item_feature,field_pair,positive_support,negative_support,learned_weight,absolute_weight
ctx:material=cotton blend,item:material=cotton blend,material×material,296,2368,0.2597086727619171,0.2597086727619171
ctx:material=fabric,item:material=fabric,material×material,10237,81896,0.25966909527778625,0.25966909527778625
ctx:material=nylon,item:material=nylon,material×material,6460,51680,0.2593482434749603,0.2593482434749603
ctx:feature=chiffon,item:feature=chiffon,feature×feature,176,1408,0.25928932428359985,0.25928932428359985
ctx:feature=pull on closure,item:material=100% polyester,feature×material,624,85192,-0.2589404582977295,0.2589404582977295
ctx:feature=lace,item:feature=lace,feature×feature,254,2032,0.25867047905921936,0.25867047905921936
ctx:feature=satin,item:feature=satin,feature×feature,233,1864,0.258656769990921,0.258656769990921
ctx:feature=plastic lens,item:feature=plastic lens,feature×feature,211,1688,0.2584322392940521,0.2584322392940521
ctx:feature=composite frame,item:feature=composite frame,feature×feature,164,1312,0.2583003342151642,0.2583003342151642
ctx:feature=drawstring waist closure,item:feature=drawstring waist closure,feature×feature,72,576,0.25823482871055603,0.25823482871055603
ctx:feature=swiss quartz movement,item:feature=swiss quartz movement,feature×feature,89,712,0.2581752836704254,0.2581752836704254
ctx:color=color: black,item:style=department: mens,color×style,234,89864,-0.2577243149280548,0.2577243149280548
ctx:feature=lace up closure,item:feature=lace up closure,feature×feature,227,1816,0.25767549872398376,0.25767549872398376
ctx:budget=budget around $—,item:budget=budget around $—,budget×budget,242,1936,0.25743216276168823,0.25743216276168823
ctx:feature=imported,item:material=leather sole,feature×material,195,137456,-0.25732851028442383,0.25732851028442383
ctx:feature=is discontinued by manufacturer: no,item:material=fabric,feature×material,30,72744,-0.25702422857284546,0.25702422857284546
ctx:feature=100% textile,item:feature=100% textile,feature×feature,791,6328,0.25700291991233826,0.25700291991233826
ctx:material=fabric,item:style=department: womens,material×style,55,81896,-0.25691112875938416,0.25691112875938416
ctx:feature=100% textile/synthetic,item:feature=100% textile/synthetic,feature×feature,144,1152,0.25677168369293213,0.25677168369293213
ctx:feature=belt closure,item:feature=belt closure,feature×feature,142,1136,0.256303995847702,0.256303995847702
ctx:feature=stainless steel,item:feature=stainless steel,feature×feature,77,616,0.2562263011932373,0.2562263011932373
ctx:material=100% cotton,item:material=100% cotton,material×material,3772,30176,0.25613778829574585,0.25613778829574585
ctx:feature=fleece,item:feature=fleece,feature×feature,355,2840,0.2560168206691742,0.2560168206691742
ctx:style=department: girls,item:style=department: girls,style×style,188,1504,0.2559065818786621,0.2559065818786621
ctx:material=polyester,item:style=department: womens,material×style,60,227088,-0.2557559907436371,0.2557559907436371
ctx:feature=material: stainless steel,item:feature=material: stainless steel,feature×feature,101,808,0.25547146797180176,0.25547146797180176
ctx:feature=100% rubber,item:feature=100% rubber,feature×feature,118,944,0.2552042007446289,0.2552042007446289
ctx:feature=do not bleach,item:feature=do not bleach,feature×feature,163,1304,0.255062997341156,0.255062997341156
ctx:material=100% polyester,item:material=100% polyester,material×material,3297,26376,0.25504904985427856,0.25504904985427856
ctx:feature=suede sole,item:feature=suede sole,feature×feature,382,3056,0.25495296716690063,0.25495296716690063
ctx:feature=ethylene vinyl acetate sole,item:feature=ethylene vinyl acetate sole,feature×feature,598,4784,0.2546330690383911,0.2546330690383911
ctx:feature=100% manmade,item:feature=100% manmade,feature×feature,663,5304,0.25444653630256653,0.25444653630256653
ctx:feature=rubber,item:feature=rubber,feature×feature,390,3120,0.2544066905975342,0.2544066905975342
ctx:material=polyester,item:feature=is discontinued by manufacturer: no,material×feature,355,227088,-0.2543765902519226,0.2543765902519226
"ctx:material=60% cotton, 40% polyester","item:material=60% cotton, 40% polyester",material×material,403,3224,0.2543278932571411,0.2543278932571411
"ctx:material=95% polyester, 5% spandex","item:material=95% polyester, 5% spandex",material×material,480,3840,0.25425103306770325,0.25425103306770325
ctx:style=department: boys,item:style=department: boys,style×style,188,1504,0.2542095482349396,0.2542095482349396
ctx:feature=synthetic and mesh,item:feature=synthetic and mesh,feature×feature,62,496,0.2540217638015747,0.2540217638015747
ctx:feature=canvas,item:feature=canvas,feature×feature,399,3192,0.2539605498313904,0.2539605498313904
ctx:feature=clip closure,item:feature=clip closure,feature×feature,91,728,0.2537882626056671,0.2537882626056671
ctx:material=genuine leather,item:material=genuine leather,material×material,60,480,0.2534579038619995,0.2534579038619995
ctx:feature=polyurethane sole,item:feature=polyurethane sole,feature×feature,335,2680,0.2533802390098572,0.2533802390098572
ctx:material=spandex,item:material=spandex,material×material,2116,16928,0.25301870703697205,0.25301870703697205
"ctx:material=95% cotton, 5% spandex","item:material=95% cotton, 5% spandex",material×material,228,1824,0.25294405221939087,0.25294405221939087
ctx:feature=straw,item:feature=straw,feature×feature,139,1112,0.2528737187385559,0.2528737187385559
ctx:feature=hand wash,item:feature=hand wash,feature×feature,132,1056,0.25269100069999695,0.25269100069999695
"ctx:color=items that are handmade may vary in size, shape and color","item:color=items that are handmade may vary in size, shape and color",color×color,158,1264,0.2525571286678314,0.2525571286678314
ctx:feature=machine wash,item:color=color: grey,feature×color,101,51208,-0.25249183177948,0.25249183177948
ctx:feature=100% synthetic,item:style=department: womens,feature×style,42,37016,-0.2524474859237671,0.2524474859237671
ctx:feature=made in china,item:feature=made in china,feature×feature,212,1696,0.2523421049118042,0.2523421049118042
ctx:feature=flannel,item:feature=flannel,feature×feature,88,704,0.25227120518684387,0.25227120518684387
"ctx:material=polyester,cotton","item:material=polyester,cotton",material×material,211,1688,0.25199592113494873,0.25199592113494873
ctx:material=leather lining,item:material=leather lining,material×material,169,1352,0.2517428398132324,0.2517428398132324
ctx:feature=wrap closure,item:feature=wrap closure,feature×feature,76,608,0.2517144978046417,0.2517144978046417
ctx:feature=wash cold,item:feature=wash cold,feature×feature,78,624,0.25168901681900024,0.25168901681900024
ctx:feature=plastic,item:feature=plastic,feature×feature,103,824,0.2514101266860962,0.2514101266860962
ctx:feature=100% suede,item:feature=100% suede,feature×feature,639,5112,0.25137966871261597,0.25137966871261597
ctx:material=polyester lining,item:material=polyester lining,material×material,245,1960,0.25133228302001953,0.25133228302001953
ctx:feature=denim,item:feature=denim,feature×feature,192,1536,0.25115764141082764,0.25115764141082764
ctx:feature=shaft measures approximately low-top from arch,item:feature=shaft measures approximately low-top from arch,feature×feature,192,1536,0.2510949671268463,0.2510949671268463
ctx:feature=进口,item:feature=进口,feature×feature,253,2024,0.25104865431785583,0.25104865431785583
ctx:feature=no closure closure,item:feature=no closure closure,feature×feature,302,2416,0.25032204389572144,0.25032204389572144
ctx:feature=machine wash,item:color=color: blue,feature×color,185,51208,-0.25013619661331177,0.25013619661331177
ctx:material=100% leather,item:material=leather,material×material,3625,29008,0.24986645579338074,0.24986645579338074
ctx:feature=machine wash,item:color=color: white,feature×color,137,51208,-0.24974684417247772,0.24974684417247772
ctx:material=polyester,item:style=department: mens,material×style,55,227088,-0.24963556230068207,0.24963556230068207
"ctx:material=polyester,spandex","item:material=polyester,spandex",material×material,278,2224,0.24957899749279022,0.24957899749279022
"ctx:feature=heel measures approximately 2 inches""","item:feature=heel measures approximately 2 inches""",feature×feature,89,712,0.2493591010570526,0.2493591010570526
"ctx:material=cotton,spandex","item:material=cotton,spandex",material×material,75,600,0.2493406981229782,0.2493406981229782
ctx:feature=item weight: 3.2 ounces,item:feature=item weight: 3.2 ounces,feature×feature,26,208,0.2489396333694458,0.2489396333694458
ctx:feature=faux fur,item:feature=faux fur,feature×feature,144,1152,0.2489297240972519,0.2489297240972519
ctx:feature=heather,item:feature=heather,feature×feature,125,1000,0.24880026280879974,0.24880026280879974
ctx:feature=man made,item:feature=man made,feature×feature,183,1464,0.24870219826698303,0.24870219826698303
ctx:feature=drawstring closure,item:material=cotton,feature×material,350,15432,-0.24858178198337555,0.24858178198337555
ctx:material=fabric,item:style=department: mens,material×style,25,81896,-0.24851171672344208,0.24851171672344208
ctx:feature=man made sole,item:feature=man made sole,feature×feature,290,2320,0.24830029904842377,0.24830029904842377
"ctx:feature=heel measures approximately 1.5 inches""","item:feature=heel measures approximately 1.5 inches""",feature×feature,117,936,0.24823616445064545,0.24823616445064545
ctx:feature=machine wash,item:color=color: red,feature×color,93,51208,-0.2481013685464859,0.2481013685464859
ctx:feature=is discontinued by manufacturer: no,item:feature=machine wash,feature×feature,251,72744,-0.2476586550474167,0.2476586550474167
"ctx:feature=heel measures approximately 1.5""","item:feature=heel measures approximately 1.5""",feature×feature,76,608,0.24755002558231354,0.24755002558231354
ctx:feature=drawstring closure,item:material=fabric,feature×material,112,15432,-0.24753418564796448,0.24753418564796448
ctx:feature=ear loop closure,item:feature=ear loop closure,feature×feature,58,464,0.24740420281887054,0.24740420281887054
ctx:feature=textile,item:feature=textile,feature×feature,224,1792,0.24716274440288544,0.24716274440288544
ctx:feature=is discontinued by manufacturer: no,item:feature=drawstring closure,feature×feature,71,72744,-0.24700331687927246,0.24700331687927246
ctx:feature=pull on closure,"item:material=polyester,spandex",feature×material,75,85192,-0.24646562337875366,0.24646562337875366
ctx:feature=100% viscose,item:feature=100% viscose,feature×feature,152,1216,0.2463662028312683,0.2463662028312683
ctx:material=cotton,item:feature=is discontinued by manufacturer: no,material×feature,585,261232,-0.24607136845588684,0.24607136845588684
ctx:feature=textile and synthetic,item:feature=textile and synthetic,feature×feature,177,1416,0.2460138350725174,0.2460138350725174
ctx:color=color: black,item:feature=button closure,color×feature,245,89864,-0.24600793421268463,0.24600793421268463
"ctx:material=88% polyester, 12% spandex","item:material=88% polyester, 12% spandex",material×material,78,624,0.2459080070257187,0.2459080070257187
"ctx:feature=heel measures approximately 1""","item:feature=heel measures approximately 1""",feature×feature,157,1256,0.245851069688797,0.245851069688797
ctx:feature=velvet,item:feature=velvet,feature×feature,61,488,0.2457866221666336,0.2457866221666336
ctx:feature=polycarbonate lens,item:feature=polycarbonate lens,feature×feature,102,816,0.24569948017597198,0.24569948017597198
ctx:feature=imported,item:brand=cambridge select,feature×brand,260,137456,0.24556651711463928,0.24556651711463928
ctx:feature=made in the usa and imported,item:feature=made in the usa and imported,feature×feature,214,1712,0.2453775852918625,0.2453775852918625
ctx:material=pu leather,item:material=pu leather,material×material,119,952,0.24509213864803314,0.24509213864803314
ctx:material=100% polyester,item:color=color: pink,material×color,44,26376,-0.24502870440483093,0.24502870440483093
"ctx:material=95% polyester, 5% elastane","item:material=95% polyester, 5% elastane",material×material,87,696,0.24498902261257172,0.24498902261257172
ctx:color=color: white,item:feature=machine wash,color×feature,130,33336,-0.24487416446208954,0.24487416446208954
ctx:color=color: black,item:feature=zipper closure,color×feature,307,89864,-0.24470506608486176,0.24470506608486176
ctx:feature=manmade,item:feature=manmade,feature×feature,109,872,0.24441537261009216,0.24441537261009216
ctx:material=cotton,item:material=100% polyester,material×material,35,261232,-0.24439626932144165,0.24439626932144165
ctx:feature=button closure,item:material=polyester,feature×material,631,27600,-0.24405644834041595,0.24405644834041595
ctx:feature=tumble dry,item:feature=tumble dry,feature×feature,73,584,0.24393226206302643,0.24393226206302643
ctx:feature=hand wash only,item:material=polyester,feature×material,1187,41424,-0.24383026361465454,0.24383026361465454
ctx:feature=synthetic-and-mesh,item:feature=synthetic-and-mesh,feature×feature,119,952,0.24367673695087433,0.24367673695087433
ctx:feature=synthetic rubber sole,item:feature=synthetic rubber sole,feature×feature,79,632,0.2435780167579651,0.2435780167579651
"ctx:feature=date first available: january 10, 2021","item:feature=date first available: january 10, 2021",feature×feature,39,312,0.24335679411888123,0.24335679411888123
ctx:feature=is discontinued by manufacturer: no,item:feature=rubber sole,feature×feature,513,72744,-0.24331192672252655,0.24331192672252655
ctx:feature=pu,item:feature=pu,feature×feature,70,560,0.24329864978790283,0.24329864978790283
ctx:feature=package dimensions: 12 x 8 x 4 inches; 2 pounds,item:feature=package dimensions: 12 x 8 x 4 inches; 2 pounds,feature×feature,110,880,0.243193581700325,0.243193581700325
ctx:style=department: womens,item:material=cotton,style×material,51,32528,-0.24316491186618805,0.24316491186618805
ctx:category=tops & tees t-shirts,item:rating=5.0,category×rating,1312,32896,-0.24289079010486603,0.24289079010486603
ctx:feature=is discontinued by manufacturer: no,item:material=polyester,feature×material,124,72744,-0.24279022216796875,0.24279022216796875
ctx:feature=is discontinued by manufacturer: no,item:material=leather,feature×material,331,72744,-0.24277988076210022,0.24277988076210022
"ctx:material=98% cotton, 2% spandex","item:material=98% cotton, 2% spandex",material×material,89,712,0.2426203489303589,0.2426203489303589
ctx:feature=is discontinued by manufacturer: no,item:style=department: womens,feature×style,2032,72744,0.24256786704063416,0.24256786704063416
"ctx:material=92% polyester, 8% spandex","item:material=92% polyester, 8% spandex",material×material,129,1032,0.24237215518951416,0.24237215518951416
ctx:feature=item weight: 12 ounces,item:feature=item weight: 12 ounces,feature×feature,34,272,0.24219708144664764,0.24219708144664764
"ctx:feature=heel measures approximately 1.25""","item:feature=heel measures approximately 1.25""",feature×feature,61,488,0.2420574128627777,0.2420574128627777
ctx:material=100% leather,item:color=color: white,material×color,27,29008,-0.24205231666564941,0.24205231666564941
"ctx:feature=heel measures approximately 1 inches""","item:feature=heel measures approximately 1 inches""",feature×feature,185,1480,0.24200409650802612,0.24200409650802612
ctx:feature=neoprene,item:feature=neoprene,feature×feature,27,216,0.2418946921825409,0.2418946921825409
ctx:feature=synthetic,item:feature=synthetic,feature×feature,133,1064,0.24174945056438446,0.24174945056438446
ctx:feature=made in usa or imported,item:feature=made in usa or imported,feature×feature,481,3848,0.24144238233566284,0.24144238233566284
ctx:material=cotton,"item:material=cotton,spandex",material×material,230,261232,0.241266131401062,0.241266131401062
"ctx:material=90% polyester, 10% spandex","item:material=90% polyester, 10% spandex",material×material,139,1112,0.24121837317943573,0.24121837317943573
ctx:feature=japanese-quartz movement,item:feature=japanese-quartz movement,feature×feature,47,376,0.2411845475435257,0.2411845475435257
ctx:feature=100% polyurethane,item:feature=100% polyurethane,feature×feature,231,1848,0.24095213413238525,0.24095213413238525
"ctx:material=98% cotton, 2% elastane","item:material=98% cotton, 2% elastane",material×material,49,392,0.24065859615802765,0.24065859615802765
ctx:color=color: white,item:style=department: womens,color×style,211,33336,-0.24061758816242218,0.24061758816242218
ctx:feature=sheepskin,item:feature=sheepskin,feature×feature,52,416,0.24051418900489807,0.24051418900489807
ctx:style=department: baby-girls,item:style=department: baby-girls,style×style,89,712,0.24048665165901184,0.24048665165901184
ctx:feature=rubber sole,item:material=cotton,feature×material,144,80712,-0.24046063423156738,0.24046063423156738
ctx:style=department: womens,item:material=fabric,style×material,20,32528,-0.24041752517223358,0.24041752517223358
ctx:feature=polycarbonate frame,item:feature=polycarbonate frame,feature×feature,38,304,0.24002967774868011,0.24002967774868011
ctx:feature=made in usa and imported,item:feature=made in usa and imported,feature×feature,151,1208,0.24002929031848907,0.24002929031848907
ctx:feature=100% nubuck,item:feature=100% nubuck,feature×feature,67,536,0.23983344435691833,0.23983344435691833
ctx:feature=resin frame,item:feature=resin frame,feature×feature,59,472,0.2398255169391632,0.2398255169391632
ctx:feature=is discontinued by manufacturer: no,item:material=cotton,feature×material,181,72744,-0.23979827761650085,0.23979827761650085
ctx:material=leather,item:feature=is discontinued by manufacturer: no,material×feature,1020,223968,-0.23954543471336365,0.23954543471336365
ctx:feature=tumble dry low,item:feature=tumble dry low,feature×feature,90,720,0.23940405249595642,0.23940405249595642
ctx:feature=100% other fibers,item:feature=100% other fibers,feature×feature,227,1816,0.23936088383197784,0.23936088383197784
ctx:feature=plastic frame,item:feature=non-polarized,feature×feature,343,4624,0.23924362659454346,0.23924362659454346
ctx:feature=metal frame,item:feature=non-polarized,feature×feature,199,2792,0.23923331499099731,0.23923331499099731
ctx:feature=100% polyvinyl chloride,item:feature=100% polyvinyl chloride,feature×feature,81,648,0.2391221672296524,0.2391221672296524
ctx:material=pleather,item:material=pleather,material×material,31,248,0.238913431763649,0.238913431763649
ctx:feature=imported,item:style=department: mens,feature×style,22,137456,-0.23866982758045197,0.23866982758045197
ctx:feature=is discontinued by manufacturer: no,item:feature=pull on closure,feature×feature,444,72744,-0.23854289948940277,0.23854289948940277
ctx:feature=imported,item:style=department: womens,feature×style,187,137456,-0.23844747245311737,0.23844747245311737
ctx:material=cotton,item:feature=100% acrylic,material×feature,25,261232,-0.238366037607193,0.238366037607193
"ctx:feature=heel measures approximately 2""","item:feature=heel measures approximately 2""",feature×feature,74,592,0.23818440735340118,0.23818440735340118
"ctx:feature=heel measures approximately 0.25""","item:feature=heel measures approximately 0.25""",feature×feature,63,504,0.23802368342876434,0.23802368342876434
"ctx:feature=heel measures approximately 2.75""","item:feature=heel measures approximately 2.75""",feature×feature,38,304,0.23798339068889618,0.23798339068889618
ctx:color=color: red,item:feature=machine wash,color×feature,93,19336,-0.2378150224685669,0.2378150224685669
ctx:category=sleepwear & robes pajama sets,item:material=100% cotton,category×material,408,6912,-0.237753763794899,0.237753763794899
ctx:feature=acrylic,item:feature=acrylic,feature×feature,79,632,0.23773860931396484,0.23773860931396484
ctx:feature=elastic waist closure,item:feature=elastic waist closure,feature×feature,49,392,0.23773762583732605,0.23773762583732605
ctx:feature=stainless steel frame,item:feature=stainless steel frame,feature×feature,33,264,0.23768185079097748,0.23768185079097748
ctx:feature=100% synthetic and mesh,item:brand=asics,feature×brand,108,1752,0.23759008944034576,0.23759008944034576
ctx:feature=100% mesh and synthetic,item:feature=100% mesh and synthetic,feature×feature,52,416,0.23753686249256134,0.23753686249256134
ctx:material=100% leather/textile,item:material=100% leather/textile,material×material,41,328,0.23746266961097717,0.23746266961097717
ctx:feature=made in the usa,item:feature=made in the usa,feature×feature,208,1664,0.2372104525566101,0.2372104525566101
ctx:feature=rubber sole,item:material=wool,feature×material,69,80712,-0.2371426820755005,0.2371426820755005
ctx:feature=100% synthetic,item:color=color: black,feature×color,375,37016,-0.23707878589630127,0.23707878589630127
ctx:feature=hand wash only,item:feature=imported,feature×feature,565,41424,-0.2370731383562088,0.2370731383562088
"ctx:material=55% cotton, 45% polyester","item:material=55% cotton, 45% polyester",material×material,64,512,0.23682771623134613,0.23682771623134613
ctx:feature=100% cashmere,item:feature=100% cashmere,feature×feature,59,472,0.23667430877685547,0.23667430877685547
ctx:material=fabric,item:material=100% cotton,material×material,40,81896,-0.23609644174575806,0.23609644174575806
